Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
16,30,13,52,186,210,204,217,78,32,12,241,245,221,226,56,2
17,32,13,52,186,210,211,217,78,32,8,242,245,227,229,57,2
255,211,197,205,161,145,127,136,202,225,225,62,20,56,61,82,1
255,255,255,205,161,145,157,136,202,225,193,54,20,49,52,107,1
255,255,255,255,206,176,181,181,223,223,185,51,52,48,54,116,1
225,247,222,255,206,176,166,181,223,223,200,77,52,70,64,86,1
18,30,16,53,186,212,203,217,78,30,13,237,244,217,207,56,2
17,32,16,44,172,197,193,201,73,31,13,236,242,210,216,63,2
12,25,10,44,172,197,193,201,73,31,13,242,242,214,232,56,2
14,32,11,47,184,204,201,211,77,31,14,242,242,220,239,58,2
13,38,12,47,184,204,209,211,77,31,9,242,242,224,245,64,2
10,26,8,42,192,222,220,230,87,36,15,248,240,236,246,42,2
11,25,11,42,192,222,223,230,87,36,14,246,240,234,225,41,2
11,27,11,42,187,206,212,219,82,34,13,244,240,226,227,48,2
16,32,11,42,187,206,207,219,82,34,17,244,240,226,243,53,2
12,28,12,54,177,201,195,210,75,31,15,240,245,213,228,57,2
15,33,13,54,177,201,197,210,75,31,13,239,245,215,229,61,2
17,31,13,52,186,210,209,217,78,32,9,242,245,226,228,56,2
18,32,12,52,186,210,214,217,78,32,6,243,245,231,234,58,2
177,159,149,225,184,164,149,170,209,210,206,108,53,100,70,55,1
255,255,244,225,184,164,170,170,209,210,185,69,53,67,49,96,1
255,255,255,255,209,182,187,174,211,212,171,53,56,49,43,119,1
171,190,166,255,209,182,168,174,211,212,189,109,56,101,79,69,1
19,36,17,55,182,205,198,209,78,32,17,236,239,214,218,61,2
17,37,15,47,165,192,187,199,74,32,19,236,237,206,232,67,2
13,25,11,47,165,192,183,199,74,32,22,239,237,206,225,54,2
14,32,15,57,209,213,191,221,89,36,38,236,231,207,218,46,2
16,38,12,57,209,213,214,221,89,36,22,243,231,229,246,52,2
15,34,8,51,222,245,248,247,96,41,10,252,238,255,255,42,2
6,30,9,51,222,245,234,247,96,41,18,249,238,241,246,39,2
6,12,7,35,168,188,183,194,84,35,37,243,220,206,211,29,2
11,20,9,35,168,188,186,194,84,35,34,242,220,210,225,39,2
10,31,13,46,178,199,198,205,75,30,13,240,240,213,228,59,2
16,35,14,46,178,199,196,205,75,30,14,238,240,214,231,63,2
16,32,14,51,180,204,204,208,73,30,6,240,246,220,223,62,2
16,33,13,51,180,204,209,208,73,30,3,242,246,225,230,63,2
140,162,157,225,184,164,154,170,209,210,201,106,53,89,61,56,1
217,236,222,225,184,164,181,170,209,210,175,86,53,81,54,89,1
255,255,255,255,209,182,178,174,211,212,179,55,56,51,41,110,1
171,198,175,255,209,182,140,174,211,212,217,85,56,71,75,72,1
17,36,17,55,182,205,196,209,78,32,19,235,239,210,217,61,2
16,34,15,47,165,192,186,199,74,32,20,236,237,205,225,63,2
18,32,12,47,165,192,185,199,74,32,20,238,237,208,234,62,2
18,35,17,57,209,213,191,221,89,36,38,235,231,207,217,49,2
15,37,13,57,209,213,235,221,89,36,9,246,231,243,241,51,2
14,35,10,51,222,245,255,247,96,41,3,252,238,255,253,43,2
9,21,5,51,222,245,219,247,96,41,28,250,238,237,248,29,2
7,6,6,35,168,188,158,194,84,35,57,238,220,188,198,22,2
6,17,7,35,168,188,180,194,84,35,39,242,220,204,227,36,2
10,26,11,46,178,199,209,205,75,30,6,243,240,223,224,54,2
15,31,13,46,178,199,191,205,75,30,18,238,240,210,225,59,2
16,32,14,51,180,204,189,208,73,30,16,237,246,208,225,63,2
15,32,14,51,180,204,191,208,73,30,14,237,246,209,220,62,2
130,109,91,114,171,163,161,169,167,155,157,157,92,151,109,50,1
216,198,202,205,196,170,157,170,190,188,182,82,69,75,42,83,1
255,255,255,205,196,170,174,170,190,188,165,47,69,42,46,130,1
255,255,255,233,175,152,168,146,188,201,169,46,45,40,50,130,1
217,217,194,233,175,152,127,146,188,201,213,64,45,53,70,92,1
18,40,17,58,180,197,193,202,81,35,25,235,230,208,225,62,2
17,35,17,53,168,195,191,198,83,37,30,235,223,207,218,55,2
16,38,16,53,168,195,195,198,83,37,27,236,223,211,227,57,2
14,39,16,59,232,230,197,241,101,46,50,237,228,211,231,43,2
14,38,13,59,232,230,252,241,101,46,14,249,228,254,245,42,2
10,30,9,54,233,255,251,255,105,47,20,252,235,255,249,31,2
10,19,6,54,233,255,210,255,105,47,45,248,235,230,237,20,2
15,35,20,40,178,201,197,211,88,37,32,233,226,207,199,50,2
12,25,10,40,178,201,205,211,88,37,26,243,226,222,227,40,2
11,27,13,45,175,199,206,209,73,29,5,241,246,220,219,58,2
15,30,14,45,175,199,183,209,73,29,21,236,246,203,221,60,2
17,32,14,48,163,182,178,187,65,26,11,234,244,200,223,72,2
16,31,15,48,163,182,178,187,65,26,11,234,244,199,217,71,2
53,62,54,114,171,163,179,169,167,155,139,196,92,172,126,19,1
103,122,132,205,196,170,141,170,190,188,199,114,69,89,49,45,1
177,204,188,205,196,170,145,170,190,188,195,81,69,67,64,85,1
236,255,250,233,175,152,153,146,188,201,185,54,45,44,48,111,1
19,41,19,58,180,197,196,202,81,35,23,233,230,209,218,63,2
20,40,18,58,180,197,194,202,81,35,24,234,230,210,222,62,2
22,33,15,53,168,195,198,198,83,37,25,238,223,218,223,53,2
14,36,15,53,168,195,200,198,83,37,24,238,223,214,229,55,2
16,41,15,59,232,230,210,241,101,46,40,240,228,223,237,44,2
17,40,13,59,232,230,255,241,101,46,5,250,228,255,246,44,2
8,32,9,54,233,255,255,255,105,47,10,254,235,255,255,33,2
7,26,7,54,233,255,222,255,105,47,38,249,235,235,247,27,2
19,29,13,40,178,201,222,211,88,37,15,244,226,236,223,44,2
14,26,11,40,178,201,215,211,88,37,20,244,226,229,224,41,2
9,30,14,45,175,199,196,209,73,29,11,238,246,209,218,60,2
14,30,13,45,175,199,181,209,73,29,22,236,246,202,224,60,2
16,31,14,48,163,182,174,187,65,26,14,233,244,196,220,71,2
16,30,14,48,163,182,173,187,65,26,15,233,244,195,218,71,2
14,30,14,50,170,188,176,191,67,26,15,234,244,197,219,68,2
80,85,80,116,174,168,150,169,162,134,162,161,97,134,98,38,1
133,100,114,197,195,172,149,184,185,173,186,132,89,118,48,35,1
182,175,162,197,195,172,152,184,185,173,183,102,89,93,69,75,1
188,178,189,144,153,146,135,147,169,165,187,73,65,60,36,86,1
22,46,19,58,183,197,192,207,89,40,38,232,221,207,229,60,2
23,46,19,58,183,197,192,207,89,40,38,233,221,208,230,60,2
23,38,18,56,180,204,199,208,97,46,43,235,211,215,217,45,2
16,40,18,56,180,204,198,208,97,46,44,235,211,210,220,46,2
14,41,15,62,242,249,226,254,111,54,43,242,223,232,237,36,2
14,41,10,62,242,249,255,254,111,54,7,255,223,255,255,37,2
11,37,7,58,237,255,255,255,110,51,6,255,231,255,255,33,2
13,30,8,58,237,255,238,255,110,51,33,251,231,250,255,27,2
14,29,12,49,190,210,217,221,89,41,20,244,231,231,230,43,2
9,28,13,49,190,210,214,221,89,41,22,243,231,224,220,42,2
11,31,13,47,173,198,198,206,77,31,15,240,239,213,228,58,2
15,32,12,47,173,198,191,206,77,31,20,239,239,211,237,59,2
14,32,12,44,166,193,190,194,68,26,8,239,243,210,233,68,2
14,29,13,44,166,193,182,194,68,26,14,236,243,203,222,65,2
15,29,13,43,169,197,182,203,68,27,13,236,251,203,222,66,2
16,32,13,43,169,197,187,203,68,27,9,237,251,208,228,68,2
129,168,164,116,174,168,173,169,162,134,140,113,97,97,58,86,1
150,226,190,197,195,172,201,184,185,173,137,114,89,105,83,98,1
188,235,193,197,195,172,177,184,185,173,158,99,89,92,88,102,1
134,131,146,144,153,146,133,147,169,165,189,99,65,78,39,61,1
22,43,19,58,183,197,204,207,89,40,29,235,221,217,224,57,2
23,38,19,58,183,197,200,207,89,40,32,234,221,214,211,52,2
26,40,19,56,180,204,197,208,97,46,45,233,211,213,215,46,2
28,48,24,56,180,204,198,208,97,46,44,230,211,210,211,54,2
20,45,22,62,242,249,220,254,111,54,46,236,223,225,214,39,2
17,43,14,62,242,249,255,254,111,54,23,248,223,255,246,38,2
16,43,13,58,237,255,255,255,110,51,22,249,231,255,255,40,2
17,30,14,58,237,255,229,255,110,51,39,244,231,238,219,27,2
16,33,17,49,190,210,210,221,89,41,24,239,231,221,212,47,2
17,34,15,49,190,210,209,221,89,41,25,239,231,222,221,48,2
18,33,13,47,173,198,196,206,77,31,17,239,239,215,231,60,2
13,34,11,47,173,198,195,206,77,31,17,241,239,215,246,61,2
10,32,8,44,166,193,200,194,68,26,1,245,243,221,255,68,2
13,27,9,44,166,193,198,194,68,26,3,244,243,220,241,63,2
13,27,11,43,169,197,201,203,68,27,0,242,251,220,231,64,2
13,33,11,43,169,197,198,203,68,27,2,241,251,217,242,70,2
12,33,12,45,177,201,199,205,69,28,2,241,251,217,239,69,2
18,33,12,45,177,201,202,205,69,28,1,241,251,221,237,69,2
252,197,184,155,196,175,192,178,167,148,127,112,100,130,62,97,1
218,220,227,237,214,188,199,183,194,186,147,94,79,92,35,90,1
214,251,250,237,214,188,171,183,194,186,171,67,79,56,38,103,1
173,164,171,158,165,151,142,154,178,160,187,89,64,76,44,74,1
22,41,20,58,190,200,211,215,85,40,18,236,233,221,215,59,2
16,34,17,58,190,200,203,215,85,40,24,237,233,215,212,52,2
16,36,14,54,191,214,205,219,95,45,36,240,222,220,234,45,2
20,42,17,54,191,214,213,219,95,45,31,239,222,225,231,50,2
22,42,19,73,209,207,220,216,106,49,40,239,204,229,223,41,2
24,46,22,73,209,207,203,216,106,49,52,232,204,213,215,45,2
22,54,26,67,197,209,205,209,100,46,42,229,208,209,212,57,2
20,43,23,67,197,209,206,209,100,46,41,232,208,213,206,48,2
20,38,21,57,182,201,201,211,87,40,27,233,228,211,202,54,2
22,39,19,57,182,201,200,211,87,40,29,234,228,213,211,55,2
24,36,16,53,177,198,191,206,80,36,25,235,234,211,220,59,2
16,36,16,53,177,198,188,206,80,36,27,234,234,204,220,59,2
10,36,16,50,178,196,188,203,77,34,23,235,236,202,223,62,2
14,33,12,50,178,196,192,203,77,34,20,239,236,212,236,59,2
16,30,10,47,178,202,198,207,77,33,15,242,240,220,241,57,2
14,32,9,47,178,202,199,207,77,33,14,244,240,221,251,58,2
11,28,10,46,178,203,203,206,76,31,10,244,240,221,240,56,2
13,28,12,46,178,203,204,206,76,31,10,242,240,221,228,56,2
16,31,13,51,184,208,201,212,79,34,17,240,239,218,228,55,2
18,37,14,51,184,208,208,212,79,34,12,241,239,224,236,61,2
84,119,111,155,196,175,143,178,167,148,175,131,100,102,82,56,1
126,156,135,155,196,175,164,178,167,148,153,127,100,112,89,76,1
166,150,143,237,214,188,173,183,194,186,170,127,79,124,69,58,1
255,252,246,237,214,188,168,183,194,186,174,66,79,61,43,103,1
212,226,202,158,165,151,157,154,178,160,171,82,64,74,69,102,1
22,46,20,64,192,196,197,199,89,41,34,232,215,210,224,60,2
21,47,20,58,190,200,210,215,85,40,19,235,233,219,225,65,2
16,36,16,58,190,200,195,215,85,40,29,237,233,211,226,55,2
17,30,12,54,191,214,198,219,95,45,41,240,222,217,229,39,2
18,33,13,54,191,214,218,219,95,45,27,243,222,233,232,42,2
20,42,18,73,209,207,224,216,106,49,37,240,204,232,226,41,2
30,50,30,73,209,207,177,216,106,49,73,218,204,186,187,48,2
28,52,32,67,197,209,172,209,100,46,68,214,208,180,185,56,2
18,41,19,67,197,209,191,209,100,46,53,233,208,205,220,45,2
18,34,15,57,182,201,195,211,87,40,32,237,228,212,225,50,2
17,39,18,57,182,201,201,211,87,40,28,235,228,212,220,56,2
21,41,18,53,177,198,198,206,80,36,20,235,234,213,225,64,2
20,34,16,53,177,198,197,206,80,36,21,237,234,214,220,57,2
18,34,16,50,178,196,190,203,77,34,22,235,236,208,219,60,2
18,38,17,50,178,196,192,203,77,34,20,234,236,208,222,65,2
17,40,17,47,178,202,197,207,77,33,16,236,240,211,227,66,2
15,39,16,47,178,202,195,207,77,33,17,236,240,209,229,66,2
14,34,15,46,178,203,195,206,76,31,16,237,240,211,224,62,2
16,36,14,46,178,203,199,206,76,31,13,239,240,216,236,64,2
19,35,14,51,184,208,200,212,79,34,17,239,239,218,228,59,2
20,38,15,51,184,208,207,212,79,34,13,239,239,223,230,62,2
101,90,95,113,173,161,159,166,155,124,147,153,101,134,69,45,1
128,150,139,113,173,161,157,166,155,124,149,119,101,102,74,81,1
154,216,191,199,189,169,177,162,186,174,158,100,66,87,72,93,1
255,255,255,199,189,169,157,162,186,174,178,53,66,46,56,120,1
234,215,200,199,156,135,141,143,192,197,200,72,38,65,61,90,1
20,48,21,64,200,196,203,203,87,41,27,233,221,212,224,64,2
18,47,21,60,189,210,210,217,85,37,19,235,234,217,224,65,2
18,36,14,60,189,210,198,217,85,37,27,239,234,216,233,54,2
17,29,12,50,191,209,200,220,87,38,29,241,233,219,227,45,2
20,30,12,50,191,209,216,220,87,38,18,244,233,233,229,46,2
21,40,18,73,193,201,217,214,96,43,30,238,216,227,221,48,2
32,50,33,73,193,201,174,214,96,43,62,214,216,181,174,57,2
28,45,30,54,170,189,168,192,83,37,48,216,218,179,180,65,2
15,30,16,54,170,189,197,192,83,37,26,236,218,211,206,50,2
18,31,14,57,184,203,193,212,78,31,21,238,241,213,221,56,2
19,36,15,57,184,203,201,212,78,31,15,238,241,218,229,61,2
19,39,14,57,187,208,205,212,76,31,10,240,244,222,239,67,2
20,36,12,57,187,208,209,212,76,31,7,242,244,228,241,63,2
16,34,11,51,182,206,204,215,76,31,11,242,246,223,243,61,2
16,35,14,51,182,206,207,215,76,31,9,241,246,222,234,63,2
19,36,15,53,184,206,205,212,77,33,10,239,243,221,227,63,2
18,39,16,53,184,206,198,212,77,33,16,237,243,213,228,65,2
18,39,19,52,181,200,190,203,76,34,20,232,238,204,217,66,2
18,38,19,52,181,200,194,203,76,34,17,233,238,207,210,66,2
18,36,19,53,180,200,199,207,81,37,21,234,232,210,207,58,2
35,41,40,113,173,161,145,166,155,124,161,197,101,152,130,10,1
61,52,49,113,173,161,145,166,155,124,161,187,101,153,121,18,1
163,154,161,199,189,169,164,162,186,174,171,110,66,100,47,65,1
255,255,253,199,189,169,154,162,186,174,181,54,66,49,62,120,1
213,173,184,199,156,135,126,143,192,197,218,69,38,58,36,70,1
22,52,22,64,200,196,207,203,87,41,23,233,221,215,225,67,2
20,50,21,60,189,210,211,217,85,37,18,235,234,219,228,68,2
18,36,15,60,189,210,198,217,85,37,27,237,234,214,226,54,2
18,33,12,50,191,209,204,220,87,38,26,241,233,222,235,49,2
14,31,13,50,191,209,216,220,87,38,18,243,233,229,229,47,2
20,36,21,73,193,201,217,214,96,43,30,236,216,223,198,44,2
33,50,33,73,193,201,175,214,96,43,61,214,216,183,177,57,2
21,41,20,54,170,189,177,192,83,37,40,228,218,194,212,61,2
9,29,10,54,170,189,204,192,83,37,21,243,218,220,238,48,2
15,37,14,57,184,203,198,212,78,31,17,238,241,214,233,62,2
19,39,16,57,184,203,201,212,78,31,15,238,241,217,232,65,2
20,39,15,57,187,208,205,212,76,31,10,239,244,221,236,67,2
20,38,15,57,187,208,208,212,76,31,8,240,244,223,233,66,2
14,37,14,51,182,206,202,215,76,31,12,240,246,218,239,65,2
17,37,14,51,182,206,205,215,76,31,10,240,246,220,232,64,2
18,36,15,53,184,206,207,212,77,33,10,240,243,222,230,63,2
20,41,13,53,184,206,198,212,77,33,15,240,243,219,250,68,2
18,38,12,52,181,200,182,203,76,34,26,237,238,206,248,65,2
17,35,13,52,181,200,198,203,76,34,15,239,238,216,234,62,2
32,39,47,100,163,158,128,158,152,114,177,181,97,129,100,10,1
46,70,50,100,163,158,147,158,152,114,155,187,97,148,155,33,1
185,189,183,201,173,152,160,151,175,169,165,94,63,85,55,87,1
249,254,237,201,173,152,144,151,175,169,183,54,63,45,54,115,1
27,50,22,60,200,208,217,217,86,40,16,235,233,226,226,67,2
27,49,20,59,189,216,212,217,85,36,18,236,234,225,232,66,2
13,34,14,59,189,216,199,217,85,36,27,239,234,215,231,52,2
12,32,12,53,196,217,206,223,88,38,25,242,234,221,233,48,2
13,35,13,53,196,217,218,223,88,38,18,243,234,229,234,51,2
21,40,22,66,194,214,229,217,96,43,21,237,219,231,201,48,2
32,48,30,66,194,214,172,217,96,43,63,216,219,184,183,56,2
18,36,17,51,175,188,178,192,81,35,36,231,222,197,218,58,2
11,28,9,51,175,188,198,192,81,35,21,243,222,218,242,50,2
15,40,13,59,186,204,199,210,74,29,11,240,245,216,248,69,2
19,42,16,59,186,204,202,210,74,29,9,237,245,217,235,71,2
22,40,16,62,186,207,204,210,73,29,5,238,248,221,233,72,2
24,39,16,62,186,207,206,210,73,29,4,238,248,223,229,70,2
18,37,15,53,183,206,204,210,72,29,4,239,249,220,232,69,2
16,38,14,53,183,206,203,210,72,29,5,240,249,219,239,70,2
16,41,14,55,185,205,203,207,72,29,6,239,246,219,244,73,2
15,46,15,55,185,205,200,207,72,29,7,238,246,215,249,77,2
15,35,12,48,182,198,192,201,74,31,15,240,240,213,243,64,2
38,56,49,63,140,138,141,138,140,93,150,185,87,140,129,29,1
39,47,47,100,163,158,139,158,152,114,165,186,97,141,118,16,1
86,107,83,100,163,158,160,158,152,114,142,163,97,141,125,58,1
220,218,220,201,173,152,160,151,175,169,165,74,63,65,40,101,1
189,203,199,201,173,152,136,151,175,169,191,68,63,54,50,94,1
17,38,17,60,200,208,212,217,86,40,19,239,233,222,221,55,2
22,43,18,60,200,208,216,217,86,40,16,239,233,227,230,60,2
18,38,18,59,189,216,211,217,85,36,19,238,234,221,217,55,2
13,32,11,59,189,216,205,217,85,36,23,243,234,222,242,50,2
14,36,13,53,196,217,207,223,88,38,25,241,234,222,236,51,2
17,34,13,53,196,217,219,223,88,38,17,244,234,233,234,49,2
19,38,19,66,194,214,229,217,96,43,21,240,219,234,213,46,2
24,43,26,66,194,214,186,217,96,43,51,224,219,196,191,51,2
16,35,17,51,175,188,189,192,81,35,27,234,222,205,216,57,2
19,32,12,51,175,188,191,192,81,35,26,239,222,214,234,54,2
22,39,15,59,186,204,194,210,74,29,15,237,245,214,234,69,2
21,42,17,59,186,204,202,210,74,29,10,236,245,216,230,72,2
22,42,16,62,186,207,200,210,73,29,8,237,248,217,234,73,2
22,40,16,62,186,207,198,210,73,29,9,236,248,215,229,71,2
23,37,16,53,183,206,199,210,72,29,7,237,249,217,224,70,2
20,38,15,53,183,206,197,210,72,29,9,237,249,215,233,71,2
22,42,15,55,185,205,200,207,72,29,7,238,246,219,242,74,2
20,41,16,55,185,205,196,207,72,29,10,236,246,214,235,73,2
43,64,54,71,157,154,146,155,147,102,152,182,99,141,129,31,1
49,50,55,132,176,163,152,167,156,117,154,184,101,148,97,16,1
119,149,119,132,176,163,157,167,156,117,149,134,101,117,108,79,1
222,211,210,178,176,158,147,156,171,158,175,70,73,62,45,100,1
167,184,168,178,176,158,137,156,171,158,186,87,73,72,70,88,1
16,45,17,63,196,213,211,223,83,36,16,238,241,221,238,65,2
18,43,17,63,196,213,210,223,83,36,16,238,241,221,232,63,2
19,35,17,61,194,211,210,214,80,34,12,238,239,222,216,58,2
15,38,14,61,194,211,209,214,80,34,13,240,239,222,236,61,2
17,40,15,52,190,215,206,218,87,37,25,239,232,220,236,56,2
17,33,12,52,190,215,213,218,87,37,20,243,232,229,236,49,2
18,36,17,57,195,202,215,212,91,43,24,239,222,225,216,49,2
20,43,24,57,195,202,194,212,91,43,38,228,222,202,200,56,2
16,32,13,57,176,188,191,198,79,34,24,238,229,210,229,56,2
18,36,13,57,176,188,190,198,79,34,25,238,229,211,236,59,2
21,43,17,61,185,200,193,204,74,30,16,235,241,210,233,73,2
22,46,19,61,185,200,199,204,74,30,11,234,241,213,231,75,2
18,41,17,61,189,205,198,210,73,30,10,236,248,212,231,73,2
12,39,17,61,189,205,195,210,73,30,12,235,248,207,226,70,2
19,38,17,55,184,202,196,203,73,30,11,235,243,211,222,69,2
21,39,17,55,184,202,193,203,73,30,12,235,243,211,227,71,2
20,39,15,54,184,204,199,205,74,33,12,238,242,216,234,69,2
34,33,35,71,157,154,149,155,147,102,149,203,99,160,130,7,1
56,62,57,132,176,163,161,167,156,117,145,186,101,156,118,25,1
141,166,140,132,176,163,158,167,156,117,148,120,101,106,91,88,1
160,160,163,178,176,158,158,156,171,158,163,105,73,93,50,76,1
23,45,16,63,196,213,206,223,83,36,19,238,241,223,241,65,2
19,44,17,63,196,213,206,223,83,36,19,238,241,219,235,64,2
20,43,17,61,194,211,206,214,80,34,15,238,239,220,235,66,2
17,46,17,61,194,211,201,214,80,34,18,237,239,214,239,69,2
17,42,15,52,190,215,203,218,87,37,27,238,232,217,239,58,2
14,34,13,52,190,215,204,218,87,37,26,241,232,220,233,50,2
16,36,16,57,195,202,205,212,91,43,30,238,222,218,223,49,2
19,40,20,57,195,202,192,212,91,43,40,231,222,205,210,52,2
16,37,15,57,176,188,188,198,79,34,27,235,229,205,228,61,2
15,38,16,57,176,188,191,198,79,34,24,235,229,206,227,62,2
17,44,17,61,185,200,194,204,74,30,15,234,241,208,233,73,2
23,45,19,61,185,200,198,204,74,30,12,233,241,212,225,74,2
24,42,16,61,189,205,199,210,73,30,9,237,248,218,236,73,2
22,39,16,61,189,205,201,210,73,30,8,238,248,219,230,70,2
18,40,16,55,184,202,196,203,73,30,10,236,243,212,230,71,2
21,41,15,55,184,202,194,203,73,30,11,237,243,213,237,72,2
65,82,89,183,187,170,168,173,179,159,161,162,84,134,69,27,1
88,98,85,200,197,174,167,180,178,169,160,165,92,146,106,37,1
198,198,185,200,197,174,154,180,178,169,173,89,92,81,62,90,1
187,171,151,177,158,140,142,148,178,169,187,102,57,94,81,77,1
20,48,16,62,193,215,205,217,83,33,19,238,238,220,250,68,2
20,41,16,62,193,215,205,217,83,33,19,238,238,220,233,62,2
21,46,17,66,194,205,206,216,79,33,13,237,243,219,238,71,2
20,46,17,66,194,205,199,216,79,33,18,236,243,214,239,71,2
17,39,16,53,190,211,203,216,86,37,26,238,232,217,230,56,2
8,32,13,53,190,211,204,216,86,37,25,241,232,216,230,49,2
14,37,15,58,191,186,221,196,89,43,18,242,213,230,231,51,2
23,42,20,58,191,186,178,196,89,43,48,228,213,196,215,56,2
19,41,21,60,167,180,176,185,78,34,33,226,221,191,209,67,2
19,38,17,60,167,180,190,185,78,34,22,234,221,206,220,64,2
20,42,16,61,186,203,195,207,74,32,13,236,244,212,236,72,2
23,43,17,61,186,203,196,207,74,32,12,235,244,213,232,74,2
19,41,15,59,188,211,202,212,72,29,5,238,251,218,238,74,2
19,37,15,59,188,211,206,212,72,29,2,239,251,222,231,70,2
19,42,15,57,184,204,196,211,75,30,13,237,246,213,239,71,2
255,255,255,183,187,170,203,173,179,159,129,57,84,54,24,135,1
255,255,245,200,197,174,182,180,178,169,147,76,92,75,63,122,1
234,228,222,200,197,174,145,180,178,169,183,63,92,54,48,104,1
183,194,167,177,158,140,118,148,178,169,216,72,57,58,83,88,1
18,37,16,63,238,237,214,252,104,50,41,240,231,226,226,39,2
18,40,15,62,193,215,209,217,83,33,17,240,238,223,237,61,2
22,46,15,62,193,215,206,217,83,33,18,240,238,224,250,66,2
20,47,17,66,194,205,204,216,79,33,14,237,243,219,243,71,2
21,48,17,66,194,205,203,216,79,33,15,237,243,218,244,72,2
