Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
23,43,22,70,201,211,193,217,101,48,52,230,213,205,210,46,2
22,42,24,70,201,211,190,217,101,48,55,227,213,200,197,45,2
21,42,21,65,188,201,191,206,102,50,55,230,202,204,211,44,2
19,42,22,65,188,201,188,206,102,50,58,229,202,200,208,45,2
19,43,21,68,177,188,184,194,105,52,64,228,189,197,210,43,2
20,42,22,68,177,188,183,194,105,52,66,227,189,196,206,42,2
24,43,25,70,169,178,181,181,113,66,78,223,167,192,193,37,2
26,47,26,70,169,178,180,181,113,66,78,223,167,192,200,40,2
23,39,30,56,177,188,180,193,110,61,75,219,181,186,163,35,2
8,27,16,56,177,188,185,193,110,61,71,234,181,197,199,24,2
21,29,11,53,172,190,186,195,102,52,60,239,194,212,233,32,2
20,31,16,53,172,190,182,195,102,52,63,234,194,203,212,34,2
16,32,17,50,167,182,180,193,94,47,53,231,204,197,206,41,2
11,33,16,50,167,182,178,193,94,47,55,232,204,194,213,43,2
16,26,15,40,177,200,197,205,88,42,33,238,221,213,204,41,2
13,23,14,40,177,200,194,205,88,42,35,238,221,211,203,37,2
15,26,11,46,176,198,192,205,95,44,45,240,212,213,222,35,2
15,32,15,46,176,198,201,205,95,44,39,239,212,216,220,41,2
21,39,18,55,196,209,211,215,95,46,33,238,218,222,221,48,2
16,44,16,55,196,209,217,215,95,46,28,240,218,226,237,52,2
16,37,15,60,198,218,215,227,95,43,29,241,227,226,230,45,2
20,38,15,60,198,218,218,227,95,43,27,242,227,232,234,46,2
18,40,15,54,198,216,221,225,92,44,21,242,230,232,236,51,2
13,33,14,54,198,216,213,225,92,44,26,241,230,224,224,45,2
12,35,11,48,188,206,210,215,85,38,19,243,232,225,245,53,2
12,32,14,48,188,206,203,215,85,38,24,240,232,217,223,49,2
13,27,15,43,165,192,187,196,86,38,36,235,218,203,205,45,2
12,22,11,43,165,192,178,196,86,38,43,237,218,200,213,39,2
12,20,12,43,171,190,184,192,92,45,47,238,206,205,206,31,2
16,31,19,43,171,190,188,192,92,45,44,231,206,201,195,43,2
21,46,22,61,177,192,191,199,86,39,34,230,219,203,217,63,2
19,42,17,61,177,192,188,199,86,39,36,234,219,206,232,59,2
15,38,17,52,172,189,187,195,75,32,21,234,234,203,224,66,2
14,34,16,52,172,189,186,195,75,32,21,235,234,203,220,62,2
18,33,14,49,179,195,189,198,78,34,25,236,230,208,225,58,2
15,33,14,49,179,195,195,198,78,34,20,238,230,212,227,58,2
12,30,14,41,175,199,194,203,81,36,25,238,230,210,220,52,2
13,29,13,41,175,199,190,203,81,36,28,238,230,208,222,51,2
13,27,12,41,172,193,190,201,80,35,27,239,230,209,221,49,2
15,24,12,41,172,193,194,201,80,35,23,240,230,214,215,47,2
10,16,8,26,171,211,209,220,75,31,6,246,251,227,218,42,2
9,21,8,26,171,211,210,220,75,31,5,247,251,228,232,48,2
12,17,7,23,163,207,199,210,78,32,17,246,239,223,225,40,2
10,8,6,23,163,207,189,210,78,32,24,245,239,214,207,30,2
6,7,5,17,163,203,185,205,77,31,24,245,238,210,207,30,2
5,13,5,17,163,203,190,205,77,31,20,246,238,214,228,38,2
7,17,6,14,175,216,204,223,84,34,21,248,240,225,233,35,2
6,12,4,14,175,216,208,223,84,34,19,251,240,229,234,29,2
7,5,1,9,166,212,204,212,74,28,7,253,248,231,235,31,2
9,6,0,9,166,212,192,212,74,28,15,251,248,223,239,32,2
9,14,4,21,164,196,191,198,74,28,16,247,237,218,237,42,2
15,21,11,21,164,196,186,198,74,28,20,239,237,208,212,49,2
13,14,11,25,164,199,190,201,74,30,16,240,240,211,194,42,2
14,14,8,25,164,199,195,201,74,30,13,244,240,219,211,42,2
77,97,82,166,199,172,179,169,180,171,152,173,78,154,112,36,1
46,64,47,166,199,172,161,169,180,171,169,195,78,162,150,14,1
144,130,194,255,204,183,130,166,208,228,226,66,49,48,0,41,1
255,255,255,255,204,183,172,166,208,228,182,30,49,20,16,121,1
255,255,255,255,175,148,175,154,229,255,196,28,19,19,43,126,1
255,240,238,255,175,148,135,154,229,255,238,46,19,38,42,80,1
255,255,255,254,193,150,166,147,191,205,174,25,43,15,50,148,1
255,255,255,254,193,150,175,147,191,205,165,36,43,31,68,151,1
255,237,229,255,193,170,112,155,200,218,243,31,45,20,48,94,1
255,255,255,255,193,170,161,155,200,218,186,42,45,34,43,119,1
255,255,255,237,193,170,205,160,200,210,147,64,50,59,39,123,1
167,164,247,237,193,170,141,160,200,210,208,47,50,32,0,62,1
244,184,235,146,124,111,115,120,189,225,229,31,11,19,0,77,1
255,188,173,146,124,111,98,120,189,225,253,50,11,44,67,79,1
255,178,177,255,200,174,120,178,238,255,255,68,38,67,51,51,1
255,255,255,255,200,174,189,178,238,255,189,48,38,50,50,115,1
255,255,255,255,162,145,192,145,211,239,166,42,23,35,31,127,1
229,201,194,255,162,145,116,145,211,239,246,54,23,43,54,74,1
239,194,186,135,174,154,103,158,164,156,222,47,83,36,57,97,1
171,169,146,135,174,154,176,158,164,156,138,126,83,124,85,85,1
59,65,69,135,205,202,177,195,159,132,134,183,125,158,88,25,1
62,73,72,135,205,202,153,195,159,132,157,169,125,137,97,31,1
126,137,183,175,178,160,161,159,211,210,196,95,39,75,0,43,1
185,183,255,175,178,160,163,159,211,210,194,50,39,36,0,65,1
232,208,211,205,166,151,143,146,208,226,212,66,28,58,41,78,1
255,216,197,205,166,151,130,146,208,226,227,64,28,75,65,81,1
220,217,208,195,144,134,124,130,192,211,220,54,22,42,53,90,1
218,208,205,195,144,134,115,130,192,211,232,47,22,35,48,86,1
226,241,236,228,153,134,124,127,186,208,216,38,24,26,44,104,1
248,255,252,228,153,134,127,127,186,208,212,33,24,21,48,113,1
255,255,243,221,159,137,137,131,176,195,191,46,38,36,57,119,1
198,214,201,221,159,137,137,131,176,195,191,67,38,55,58,98,1
177,175,175,205,163,143,139,136,182,192,194,84,39,71,51,77,1
203,194,188,205,163,143,136,136,182,192,198,74,39,63,55,86,1
161,165,158,191,151,130,112,128,173,171,218,73,38,55,63,77,1
106,103,115,191,151,130,112,128,173,171,219,104,38,76,50,43,1
126,119,129,228,167,145,135,140,175,173,193,112,0,91,49,51,1
238,255,222,228,167,145,137,140,175,173,189,56,0,47,71,116,1
255,255,255,255,177,149,139,142,199,216,208,22,30,12,68,136,1
255,255,255,255,177,149,163,142,199,216,183,26,30,19,69,149,1
255,255,244,177,137,103,127,99,154,161,181,37,15,27,58,135,1
98,99,100,177,137,103,40,99,154,161,255,30,15,13,76,51,1
58,33,94,172,97,97,44,81,166,180,255,42,0,19,0,0,1
187,178,213,172,97,97,102,81,166,180,225,30,0,17,8,88,1
234,196,189,145,124,95,114,105,204,232,243,55,0,46,55,74,1
47,32,123,145,124,95,71,105,204,232,255,55,0,28,0,0,1
125,92,255,255,164,139,138,122,233,255,237,15,0,4,0,11,1
161,147,215,255,164,139,122,122,233,255,255,47,0,31,0,39,1
205,138,202,245,157,137,115,139,237,255,255,49,0,36,0,33,1
211,196,255,245,157,137,150,139,237,255,227,34,0,21,0,59,1
255,255,255,238,165,132,153,138,234,255,222,26,0,16,23,101,1
193,192,192,238,165,132,118,138,234,255,255,57,0,43,48,59,1
209,204,200,212,140,120,102,128,199,219,255,37,13,24,49,81,1
216,214,211,212,140,120,115,128,199,219,237,44,13,31,47,85,1
212,213,214,183,145,114,114,124,210,238,248,41,0,28,43,79,1
200,192,186,183,145,114,102,124,210,238,255,46,0,32,54,70,1
255,201,191,193,144,136,100,142,210,239,255,40,22,31,58,74,1
5,4,0,14,175,224,208,225,88,36,25,254,234,234,236,17,2
5,1,1,3,156,218,199,215,81,32,20,252,239,226,220,19,2
5,0,0,3,156,218,201,215,81,32,19,253,239,229,223,17,2
0,1,3,29,170,210,203,215,95,46,37,251,219,223,206,7,2
27,44,26,29,170,210,198,215,95,46,41,227,219,206,192,53,2
25,37,21,60,180,199,197,203,88,38,32,232,220,210,198,52,2
22,35,16,60,180,199,194,203,88,38,34,236,220,213,221,51,2
23,42,19,55,177,195,194,204,83,38,27,233,227,209,221,62,2
22,44,21,55,177,195,192,204,83,38,29,231,227,206,217,64,2
23,44,20,53,182,198,192,201,84,38,30,232,224,207,220,63,2
24,44,19,53,182,198,190,201,84,38,32,232,224,207,226,62,2
22,44,18,57,183,201,192,203,83,37,29,233,227,208,228,64,2
18,42,19,57,183,201,191,203,83,37,30,232,227,204,221,62,2
22,42,22,54,176,197,185,200,89,41,43,228,216,198,207,56,2
27,44,24,54,176,197,188,200,89,41,40,227,216,201,202,58,2
24,36,27,40,169,187,183,194,91,41,47,222,208,192,168,49,2
12,21,11,40,169,187,180,194,91,41,49,238,208,202,211,33,2
16,25,13,43,168,192,185,196,88,40,40,237,215,207,215,41,2
19,30,16,43,168,192,183,196,88,40,42,233,215,202,207,46,2
17,30,16,47,166,185,181,190,86,39,41,233,213,200,209,47,2
16,31,17,47,166,185,183,190,86,39,40,232,213,199,204,48,2
16,30,17,43,171,188,183,194,87,39,41,232,215,200,203,46,2
12,25,16,41,173,198,193,205,91,44,39,236,216,207,197,37,2
12,24,12,41,173,198,194,205,91,44,39,239,216,211,213,36,2
14,25,12,53,187,200,189,212,95,44,48,239,216,210,218,34,2
20,37,16,53,187,200,202,212,95,44,38,238,216,218,224,45,2
24,46,19,55,194,213,212,217,98,48,35,237,217,224,231,52,2
16,38,15,55,194,213,213,217,98,48,34,241,217,225,232,44,2
12,28,12,49,176,201,199,207,91,41,35,241,219,215,224,40,2
14,29,12,49,176,201,203,207,91,41,31,242,219,220,226,41,2
15,35,14,49,191,208,215,214,86,38,16,242,231,228,232,52,2
15,37,15,49,191,208,210,214,86,38,20,240,231,222,228,54,2
15,37,13,49,184,209,210,212,84,36,18,242,232,224,240,56,2
12,32,16,49,184,209,204,212,84,36,21,238,232,215,210,51,2
11,28,16,41,170,189,185,196,88,40,40,234,215,201,206,44,2
12,24,10,41,170,189,182,196,88,40,43,239,215,204,223,39,2
17,23,14,51,179,194,187,200,96,49,50,237,207,208,203,31,2
22,39,22,51,179,194,193,200,96,49,46,230,207,205,202,47,2
25,50,23,73,195,203,197,206,92,44,38,230,216,209,221,61,2
21,47,19,73,195,203,199,206,92,44,37,234,216,213,233,58,2
18,49,19,68,193,209,199,212,89,41,31,235,226,211,238,63,2
21,48,17,68,193,209,202,212,89,41,29,236,226,216,241,62,2
21,41,14,59,194,206,203,212,86,39,25,239,230,221,241,58,2
13,36,13,59,194,206,200,212,86,39,26,240,230,216,239,54,2
16,30,12,50,180,203,198,206,82,36,23,240,232,217,229,52,2
15,31,12,50,180,203,195,206,82,36,25,240,232,215,235,52,2
12,29,12,41,179,197,198,199,79,36,19,240,230,214,225,52,2
15,23,12,41,179,197,195,199,79,36,21,240,230,215,214,46,2
13,19,13,26,171,211,202,220,75,31,10,240,251,218,196,46,2
12,28,11,26,171,211,207,220,75,31,7,243,251,223,230,56,2
17,24,10,23,163,207,200,210,78,32,16,243,239,222,225,48,2
15,15,8,23,163,207,196,210,78,32,19,244,239,221,215,38,2
13,9,6,17,163,203,195,205,77,31,17,246,238,221,210,33,2
9,11,4,17,163,203,201,205,77,31,13,248,238,225,226,35,2
10,12,3,14,175,216,217,223,84,34,13,253,240,239,240,29,2
7,12,4,14,175,216,219,223,84,34,11,252,240,239,236,30,2
8,6,1,9,166,212,207,212,74,28,5,253,248,234,237,31,2
9,9,2,9,166,212,195,212,74,28,13,250,248,224,240,36,2
9,18,6,21,164,196,193,198,74,28,15,245,237,217,232,46,2
16,18,10,21,164,196,186,198,74,28,19,240,237,211,209,46,2
203,213,205,255,196,162,111,161,215,219,255,43,38,29,52,76,1
255,255,237,166,199,172,162,169,180,171,168,67,78,63,56,113,1
197,200,175,166,199,172,147,169,180,171,183,90,78,82,78,90,1
255,236,255,255,204,183,145,166,208,228,209,42,49,33,12,89,1
255,255,255,255,204,183,192,166,208,228,163,26,49,17,28,143,1
255,255,255,255,175,148,159,154,229,255,212,26,19,16,27,110,1
255,201,188,255,175,148,118,154,229,255,255,59,19,57,62,65,1
255,255,255,254,193,150,151,147,191,205,190,29,43,22,57,136,1
255,255,251,254,193,150,131,147,191,205,212,37,43,28,76,123,1
235,207,222,255,193,170,113,155,200,218,241,35,45,24,27,82,1
255,255,255,255,193,170,165,155,200,218,182,38,45,31,44,126,1
217,243,231,237,193,170,175,160,200,210,173,78,50,71,51,96,1
105,120,155,237,193,170,157,160,200,210,191,109,50,86,11,39,1
179,150,176,146,124,111,125,120,189,225,216,73,11,58,21,61,1
244,192,180,146,124,111,101,120,189,225,248,49,11,39,61,81,1
255,197,211,255,200,174,135,178,238,255,244,60,38,66,30,59,1
255,255,255,255,200,174,192,178,238,255,187,40,38,37,43,121,1
255,255,255,255,162,145,169,145,211,239,188,48,23,40,36,108,1
252,169,167,255,162,145,101,145,211,239,255,56,23,49,54,59,1
243,185,166,135,174,154,121,158,164,156,198,75,83,72,73,93,1
127,132,107,135,174,154,179,158,164,156,135,154,83,150,109,66,1
49,60,44,135,205,202,191,195,159,132,121,209,125,192,155,22,1
65,83,68,135,205,202,189,195,159,132,123,188,125,171,123,38,1
99,128,128,175,178,160,174,159,211,210,183,137,39,117,63,38,1
111,133,154,175,178,160,148,159,211,210,209,104,39,81,29,41,1
147,142,147,205,166,151,141,146,208,226,214,104,28,88,52,47,1
210,167,165,205,166,151,137,146,208,226,219,89,28,83,56,59,1
159,158,167,195,144,134,129,130,192,211,215,82,22,65,43,63,1
219,193,209,195,144,134,122,130,192,211,223,51,22,39,28,80,1
227,213,203,228,153,134,115,127,186,208,227,48,24,36,55,92,1
226,210,208,228,153,134,104,127,186,208,241,35,24,23,47,91,1
255,243,230,221,159,137,112,131,176,195,222,30,38,19,52,110,1
255,248,238,221,159,137,129,131,176,195,200,42,38,32,47,112,1
255,246,230,205,163,143,138,136,182,192,195,53,39,45,55,108,1
255,255,255,205,163,143,148,136,182,192,184,45,39,37,48,120,1
219,213,200,191,151,130,111,128,173,171,220,46,38,34,58,100,1
219,188,209,191,151,130,127,128,173,171,200,55,38,44,23,88,1
241,226,190,228,167,145,132,140,175,173,195,70,0,64,82,104,1
249,216,199,228,167,145,98,140,175,173,240,34,0,23,62,100,1
255,255,255,255,177,149,141,142,199,216,207,15,30,1,61,140,1
255,255,255,255,177,149,166,142,199,216,180,26,30,19,67,151,1
159,160,155,177,137,103,94,99,154,161,225,58,15,40,62,87,1
255,220,185,177,137,103,56,99,154,161,255,0,15,0,83,115,1
240,210,185,172,97,97,86,81,166,180,250,29,0,17,75,103,1
198,183,184,172,97,97,95,81,166,180,236,39,0,25,47,91,1
158,123,155,145,124,95,98,105,204,232,255,62,0,44,15,39,1
73,48,194,145,124,95,82,105,204,232,255,0,0,0,0,0,1
185,126,255,255,164,139,152,122,233,255,222,17,0,6,0,28,1
192,163,210,255,164,139,117,122,233,255,255,46,0,32,0,46,1
244,210,219,245,157,137,127,139,237,255,252,50,0,40,34,65,1
255,255,255,245,157,137,153,139,237,255,224,44,0,33,23,83,1
255,255,255,238,165,132,130,138,234,255,247,29,0,18,35,88,1
204,192,202,238,165,132,131,138,234,255,246,62,0,50,36,59,1
230,221,205,212,140,120,118,128,199,219,234,49,13,38,60,88,1
229,190,195,212,140,120,110,128,199,219,244,48,13,37,42,75,1
196,182,183,183,145,114,106,124,210,238,255,51,0,36,47,65,1
144,137,138,183,145,114,84,124,210,238,255,60,0,39,60,44,1
8,1,4,3,156,218,201,215,81,32,19,249,239,225,195,19,2
3,0,3,3,156,218,202,215,81,32,18,251,239,224,204,18,2
1,10,8,29,170,210,203,215,95,46,38,245,219,217,198,18,2
36,47,35,29,170,210,199,215,95,46,40,219,219,201,161,55,2
20,34,20,60,180,199,197,203,88,38,32,232,220,208,195,49,2
20,37,19,60,180,199,196,203,88,38,32,234,220,211,211,52,2
19,39,17,55,177,195,194,204,83,38,27,235,227,210,224,59,2
24,37,18,55,177,195,193,204,83,38,28,234,227,211,217,57,2
22,39,17,53,182,198,197,201,84,38,27,235,224,213,222,58,2
21,39,17,53,182,198,199,201,84,38,25,236,224,214,223,58,2
24,42,18,57,183,201,199,203,83,37,24,235,227,216,228,62,2
22,43,18,57,183,201,195,203,83,37,27,235,227,211,230,63,2
24,40,17,54,176,197,193,200,89,41,37,234,216,211,223,53,2
28,46,22,54,176,197,194,200,89,41,36,230,216,208,214,60,2
19,31,20,40,169,187,186,194,91,41,45,230,208,200,190,43,2
9,20,12,40,169,187,180,194,91,41,49,236,208,198,201,32,2
14,23,14,43,168,192,183,196,88,40,42,235,215,202,200,38,2
17,31,16,43,168,192,183,196,88,40,42,234,215,202,213,47,2
13,30,15,47,166,185,177,190,86,39,44,233,213,196,212,47,2
18,29,16,47,166,185,176,190,86,39,45,232,213,197,207,46,2
19,30,16,43,171,188,180,194,87,39,44,233,215,201,210,46,2
12,26,15,41,173,198,198,205,91,44,36,238,216,212,203,38,2
13,24,12,41,173,198,194,205,91,44,39,240,216,212,216,36,2
14,24,12,53,187,200,195,212,95,44,43,240,216,214,214,33,2
24,41,17,53,187,200,203,212,95,44,38,237,216,220,231,50,2
22,45,19,55,194,213,213,217,98,48,34,237,217,223,228,51,2
19,35,14,55,194,213,209,217,98,48,37,240,217,224,229,42,2
7,25,12,49,176,201,184,207,91,41,46,238,219,201,217,37,2
13,25,12,49,176,201,188,207,91,41,43,238,219,207,215,38,2
15,35,13,49,191,208,209,214,86,38,21,241,231,223,234,52,2
15,38,15,49,191,208,200,214,86,38,27,238,231,215,231,56,2
20,37,16,49,184,209,200,212,84,36,24,237,232,217,226,56,2
15,35,16,49,184,209,202,212,84,36,23,237,232,214,218,54,2
15,29,13,41,170,189,193,196,88,40,35,239,215,212,224,44,2
15,24,12,41,170,189,186,196,88,40,39,238,215,207,215,40,2
14,30,15,51,179,194,190,200,96,49,48,236,207,206,212,39,2
22,52,23,51,179,194,201,200,96,49,39,231,207,210,221,59,2
24,52,23,73,195,203,201,206,92,44,35,231,216,211,222,62,2
22,47,20,73,195,203,197,206,92,44,38,232,216,210,225,58,2
21,46,19,68,193,209,202,212,89,41,29,235,226,215,230,60,2
25,48,18,68,193,209,210,212,89,41,24,237,226,224,239,62,2
22,45,15,59,194,206,214,212,86,39,17,241,230,229,247,62,2
13,38,14,59,194,206,205,212,86,39,23,240,230,219,240,56,2
13,33,13,50,180,203,198,206,82,36,23,240,232,215,233,54,2
15,33,11,50,180,203,198,206,82,36,23,241,232,217,241,55,2
13,37,11,41,179,197,201,199,79,36,16,242,230,219,248,61,2
15,30,10,41,179,197,198,199,79,36,19,242,230,218,241,54,2
13,25,15,35,176,201,193,212,80,32,24,237,237,209,202,47,2
17,28,14,35,176,201,198,212,80,32,20,239,237,216,215,51,2
18,27,15,30,174,214,199,218,87,36,28,238,233,217,208,43,2
13,25,12,30,174,214,203,218,87,36,26,241,233,219,214,41,2
17,24,9,20,172,215,204,219,83,32,20,245,239,226,232,44,2
15,16,6,20,172,215,207,219,83,32,18,248,239,232,232,35,2
9,10,3,9,172,217,217,218,78,30,5,253,244,239,236,33,2
10,13,2,9,172,217,215,218,78,30,6,253,244,239,247,36,2
9,2,0,14,164,209,204,208,73,29,6,255,246,234,240,28,2
10,12,5,14,164,209,194,208,73,29,12,247,246,219,222,40,2
11,17,8,26,161,191,189,194,73,29,16,243,236,213,223,46,2
255,255,255,250,192,147,124,144,203,209,230,15,29,3,51,120,1
255,255,255,255,235,196,194,173,204,215,159,36,61,33,50,147,1
255,255,255,255,235,196,153,173,204,215,198,40,61,34,61,122,1
255,255,255,255,213,189,162,173,222,252,204,32,45,25,50,120,1
255,255,255,255,213,189,197,173,222,252,171,26,45,19,51,149,1
255,255,255,214,154,129,138,140,220,249,227,34,10,24,36,97,1
255,195,177,214,154,129,114,140,220,249,255,63,10,63,70,66,1
255,255,236,254,171,137,129,149,219,255,236,43,21,38,69,97,1
255,238,229,254,171,137,100,149,219,255,255,20,21,8,49,85,1
255,245,255,255,216,182,152,166,226,255,216,39,34,29,3,84,1
255,255,255,255,216,182,171,166,226,255,198,36,34,27,20,106,1
228,208,202,212,162,139,141,136,186,197,196,70,35,62,50,89,1
244,205,185,212,162,139,131,136,186,197,207,72,35,68,69,88,1
179,161,168,199,149,120,116,129,190,206,230,70,22,55,45,65,1
255,239,205,199,149,120,112,129,190,206,235,44,22,35,76,100,1
255,255,255,255,222,188,167,180,228,251,203,42,47,38,40,107,1
255,255,255,255,222,188,191,180,228,251,180,33,47,26,45,132,1
231,236,234,206,143,124,139,122,186,205,198,51,17,40,41,101,1
198,178,169,206,143,124,93,122,186,205,255,47,17,33,62,76,1
172,157,138,102,155,147,128,162,154,144,179,100,99,88,85,85,1
76,90,73,102,155,147,186,162,154,144,120,183,99,168,121,46,1
84,92,82,113,179,177,191,179,162,129,123,178,107,166,103,42,1
96,110,104,113,179,177,189,179,162,129,126,161,107,148,0,53,1
77,81,87,126,159,139,153,147,179,173,176,157,55,129,73,26,1
95,94,103,126,159,139,110,147,179,173,227,113,55,81,59,34,1
123,115,125,150,150,129,118,138,188,195,224,102,36,78,52,43,1
135,136,135,150,150,129,136,138,188,195,203,108,36,89,62,54,1
127,121,133,164,138,121,137,125,186,193,200,111,21,90,47,47,1
185,169,176,164,138,121,116,125,186,193,225,65,21,50,42,72,1
202,195,182,187,141,122,120,126,190,203,224,64,18,52,63,82,1
230,217,206,187,141,122,120,126,190,203,224,51,18,39,56,92,1
255,239,230,192,146,124,123,130,194,215,223,41,20,31,49,98,1
229,217,219,192,146,124,120,130,194,215,228,43,20,31,41,89,1
216,210,208,198,150,123,115,131,198,218,237,45,17,33,47,84,1
239,236,232,198,150,123,124,131,198,218,226,40,17,29,43,94,1
255,252,241,214,160,126,124,131,187,209,216,36,27,26,48,107,1
255,255,255,214,160,126,149,131,187,209,187,37,27,29,39,121,1
255,255,255,255,206,167,143,151,185,202,192,35,55,27,76,138,1
255,255,255,255,206,167,158,151,185,202,176,21,55,11,55,152,1
255,255,255,255,168,144,180,131,188,212,157,20,28,10,62,170,1
255,255,255,255,168,144,144,131,188,212,193,34,28,26,55,128,1
173,169,146,171,141,102,84,119,179,212,255,52,20,36,86,76,1
255,255,255,171,141,102,120,119,179,212,214,3,20,0,70,152,1
255,255,255,174,121,109,152,120,208,255,203,38,0,75,107,142,1
255,157,162,174,121,109,107,120,208,255,255,65,0,88,47,54,1
127,75,99,101,76,64,73,88,178,214,255,80,0,54,37,23,1
93,67,143,101,76,64,50,88,178,214,255,9,0,1,0,18,1
156,137,201,190,140,108,95,105,213,250,255,30,0,16,0,42,1
154,142,174,190,140,108,90,105,213,250,255,41,0,25,14,45,1
216,204,220,255,156,139,117,131,230,255,255,40,0,28,27,66,1
248,251,234,255,156,139,133,131,230,255,240,47,0,36,55,84,1
255,240,255,244,173,140,118,133,247,255,255,23,0,12,23,72,1
255,255,255,244,173,140,155,133,247,255,229,30,0,23,52,106,1
255,255,255,221,156,127,130,122,216,254,233,31,0,21,45,99,1
142,134,169,221,156,127,107,122,216,254,255,61,0,42,9,40,1
255,255,255,233,137,124,116,129,220,248,253,22,0,12,96,118,1
255,255,255,233,137,124,130,129,220,248,237,26,0,20,71,114,1
2,7,4,11,174,231,227,231,86,38,10,253,242,240,217,21,2
2,4,0,11,174,231,227,231,86,38,10,255,242,247,244,18,2
11,18,12,39,178,212,226,213,97,50,25,246,215,236,200,25,2
33,39,34,39,178,212,198,213,97,50,44,220,215,200,147,46,2
15,35,15,50,180,198,195,203,91,42,37,237,216,211,227,48,2
18,38,17,50,180,198,195,203,91,42,37,235,216,210,219,50,2
19,35,16,38,168,191,189,195,83,33,31,234,221,207,219,55,2
18,33,15,38,168,191,184,195,83,33,35,234,221,204,219,53,2
18,30,15,35,166,194,186,197,81,34,30,235,227,206,214,52,2
